Site,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
007_4628_FY19,10.38333333,10.4,10.41666667,10.43333333,10.45,10.46666667,10.5,10.51666667,,,,,,,,,,,,,,,,,
007_4732_FY19,12.56666667,12.58333333,12.61666667,12.63333333,,,,,,,,,,,,,,,,,,,,,
007_4734_FY19,11.91666667,11.93333333,11.98333333,12,12.03333333,12.05,,,,,,,,,,,,,,,,,,,
007_4836_FY19,11.91666667,11.93333333,11.98333333,12,12.03333333,12.05,,,,,,,,,,,,,,,,,,,
007_4940_FY19,12.31666667,12.28333333,12.25,12.23333333,12.2,12.18333333,12.13333333,12.11666667,,,,,,,,,,,,,,,,,
008_3921_FY19,11.78333333,11.81666667,11.83333333,11.86666667,,,,,,,,,,,,,,,,,,,,,
008_4023_FY19,12.73333333,12.76666667,12.8,12.81666667,,,,,,,,,,,,,,,,,,,,,
008_4127_FY19,10.11666667,10.13333333,10.13333333,10.11666667,10.13333333,10.13333333,10.15,10.15,10.16666667,,,,,,,,,,,,,,,,
008_4137_FY19,13.55,13.56666667,13.58333333,13.56666667,13.58333333,13.6,13.6,13.6,13.6,13.6,,,,,,,,,,,,,,,
008_4232_FY19,10.8,10.76666667,10.75,10.71666667,10.71666667,10.68333333,,,,,,,,,,,,,,,,,,,
008_4238_FY19,13.55,13.56666667,13.58333333,13.56666667,13.58333333,13.6,13.58333333,13.6,13.6,13.6,,,,,,,,,,,,,,,
008_4336_FY19,10.43333333,10.43333333,10.41666667,10.38333333,10.38333333,10.35,10.35,10.33333333,10.31666667,10.3,10.3,10.26666667,,,,,,,,,,,,,
008_4342_FY19,10.26666667,10.25,10.25,10.21666667,10.21666667,,,,,,,,,,,,,,,,,,,,
008_4344_FY19,13.58333333,13.6,13.6,13.6,13.6,13.6,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.6,13.61666667,13.6,13.6,13.6,13.58333333,13.56666667,13.58333333,8,,
008_4448_FY19,13.58333333,13.6,13.6,13.6,13.6,13.6,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.6,13.61666667,13.6,13.6,13.6,13.58333333,13.56666667,13.58333333,9.616666667,,
008_4538_FY19,12.8,12.8,12.76666667,12.73333333,12.71666667,12.68333333,,,,,,,,,,,,,,,,,,,
008_4548_FY19,10.15,10.13333333,10.13333333,10.13333333,10.11666667,10.11666667,10.11666667,10.1,10.11666667,10.11666667,10.11666667,10.1,10.11666667,,,,,,,,,,,,
008_4549_FY19,10.11666667,10.11666667,10.11666667,10.13333333,,,,,,,,,,,,,,,,,,,,,
008_4644_FY19,13.5,13.51666667,13.53333333,13.53333333,13.55,13.56666667,13.56666667,13.56666667,13.58333333,13.6,13.58333333,13.6,13.6,13.6,,,,,,,,,,,
008_4751_FY19,12.6,12.56666667,12.55,12.53333333,12.5,12.48333333,,,,,,,,,,,,,,,,,,,
008_4753_FY19,10.11666667,10.11666667,10.11666667,10.13333333,,,,,,,,,,,,,,,,,,,,,
008_4764_FY19,10.11666667,10.1,10.11666667,10.11666667,10.11666667,10.1,10.11666667,,,,,,,,,,,,,,,,,,
008_4765_FY19,11.85,11.81666667,11.8,11.75,11.71666667,11.7,,,,,,,,,,,,,,,,,,,
008_4771_FY19,10.25,10.23333333,10.21666667,10.21666667,,,,,,,,,,,,,,,,,,,,,
008_4853_FY19,10.11666667,10.11666667,10.13333333,10.13333333,10.11666667,10.13333333,,,,,,,,,,,,,,,,,,,
008_4860_FY19,0.983333333,0.983333333,10.36666667,10.33333333,10.33333333,10.31666667,10.3,10.28333333,10.28333333,10.25,,,,,,,,,,,,,,,
008_4976_FY19,12.13333333,12.16666667,12.18333333,12.21666667,12.23333333,12.26666667,12.3,12.33333333,,,,,,,,,,,,,,,,,
008_5168_FY19,11.81666667,11.78333333,11.76666667,11.71666667,11.7,11.66666667,11.65,11.61666667,11.6,11.56666667,,,,,,,,,,,,,,,
008_5185_FY19,13.41666667,13.43333333,13.43333333,13.46666667,13.48333333,13.5,13.5,,,,,,,,,,,,,,,,,,
008_5269_FY19,10.33333333,10.35,10.38333333,10.38333333,,,,,,,,,,,,,,,,,,,,,
008_5375_FY19,13.35,13.38333333,13.38333333,13.4,13.41666667,13.43333333,13.45,,,,,,,,,,,,,,,,,,
008_5377_FY19,13.51666667,13.5,13.48333333,13.46666667,13.46666667,13.45,13.43333333,13.41666667,13.41666667,,,,,,,,,,,,,,,,
008_5381_FY19,10.11666667,10.13333333,10.13333333,10.13333333,10.13333333,,,,,,,,,,,,,,,,,,,,
008_5495_FY19,10.2,10.21666667,10.23333333,10.25,10.25,10.26666667,,,,,,,,,,,,,,,,,,,
008_5579_FY19,11.66666667,11.65,11.61666667,11.6,11.56666667,11.55,11.51666667,11.48333333,,,,,,,,,,,,,,,,,
008_5584_FY19,10.4,10.41666667,10.43333333,10.45,10.48333333,10.48333333,10.51666667,,,,,,,,,,,,,,,,,,
008_5592_FY19,10.11666667,10.11666667,10.11666667,10.13333333,,,,,,,,,,,,,,,,,,,,,
008_5597_FY19,10.8,10.83333333,10.85,10.88333333,,,,,,,,,,,,,,,,,,,,,
008_5696_FY19,10.11666667,10.13333333,10.13333333,10.13333333,10.13333333,,,,,,,,,,,,,,,,,,,,
008_5697_FY19,12.93333333,12.9,12.88333333,12.86666667,12.83333333,12.8,12.78333333,12.76666667,12.73333333,12.71666667,12.68333333,12.65,12.63333333,,,,,,,,,,,,
008_5796_FY19,10.75,10.75,10.78333333,10.8,,,,,,,,,,,,,,,,,,,,,
008_5892_FY19,10.4,10.41666667,10.43333333,10.45,10.46666667,10.48333333,10.51666667,,,,,,,,,,,,,,,,,,
009_2674_FY19,10.35,10.35,10.38333333,10.38333333,10.41666667,10.41666667,10.45,10.45,10.48333333,10.48333333,10.51666667,10.53333333,,,,,,,,,,,,,
009_3093_FY19,10.8,10.83333333,10.85,10.88333333,,,,,,,,,,,,,,,,,,,,,
009_3191_FY19,13.43333333,13.45,13.45,13.46666667,13.48333333,13.5,13.5,13.51666667,13.53333333,13.55,13.55,13.56666667,13.56666667,13.56666667,,,,,,,,,,,
009_3192_FY19,10.9,10.93333333,10.95,10.98333333,11,11.03333333,,,,,,,,,,,,,,,,,,,
009_3197_FY19,10.88333333,10.86666667,10.83333333,10.83333333,,,,,,,,,,,,,,,,,,,,,
010_1657_FY19,12.51666667,12.53333333,12.56666667,12.58333333,12.61666667,12.65,12.66666667,,,,,,,,,,,,,,,,,,
010_1762_FY19,10.6,10.6,10.63333333,10.65,,,,,,,,,,,,,,,,,,,,,
010_1866_FY19,10.91666667,10.9,10.86666667,10.83333333,,,,,,,,,,,,,,,,,,,,,
010_1867_FY19,10.68333333,10.68333333,10.71666667,10.75,10.76666667,10.8,,,,,,,,,,,,,,,,,,,
010_1970_FY19,10.3,10.28333333,10.26666667,10.26666667,10.25,,,,,,,,,,,,,,,,,,,,
010_2803_FY19,12.93333333,12.9,12.88333333,12.85,12.83333333,12.81666667,12.78333333,12.75,12.71666667,12.71666667,12.68333333,12.65,12.63333333,12.6,,,,,,,,,,,
010_2909_FY19,10.28333333,10.3,10.3,10.33333333,,,,,,,,,,,,,,,,,,,,,
010_3014_FY19,11.9,11.91666667,11.95,11.96666667,,,,,,,,,,,,,,,,,,,,,
010_3112_FY19,11.15,11.18333333,11.2,11.21666667,,,,,,,,,,,,,,,,,,,,,
010_3119_FY19,10.16666667,10.16666667,10.18333333,10.18333333,10.18333333,,,,,,,,,,,,,,,,,,,,
010_3208_FY19,10.68333333,10.7,10.71666667,10.75,10.76666667,10.78333333,,,,,,,,,,,,,,,,,,,
010_3219_FY19,12.65,12.66666667,12.7,12.71666667,,,,,,,,,,,,,,,,,,,,,
010_3220_FY19,10.16666667,10.16666667,10.18333333,10.18333333,10.18333333,,,,,,,,,,,,,,,,,,,,
010_3323_FY19,10.2,10.18333333,10.18333333,10.18333333,10.16666667,10.15,10.15,10.15,,,,,,,,,,,,,,,,,
010_3324_FY19,10.13333333,10.13333333,10.11666667,10.11666667,10.11666667,10.11666667,,,,,,,,,,,,,,,,,,,
010_3407_FY19,11.55,11.5,11.48333333,11.45,11.43333333,11.4,,,,,,,,,,,,,,,,,,,
010_3415_FY19,12.93333333,12.9,12.88333333,12.86666667,12.83333333,12.8,12.78333333,12.75,12.73333333,12.71666667,12.68333333,12.65,,,,,,,,,,,,,
010_3418_FY19,10.25,10.23333333,10.21666667,10.21666667,10.2,,,,,,,,,,,,,,,,,,,,
010_3424_FY19,10.51666667,10.53333333,10.55,10.56666667,,,,,,,,,,,,,,,,,,,,,
010_3427_FY19,10.33333333,10.36666667,10.36666667,10.38333333,10.4,10.41666667,10.43333333,10.45,10.48333333,10.5,,,,,,,,,,,,,,,
010_3429_FY19,11.53333333,11.51666667,11.48333333,11.45,11.43333333,11.4,,,,,,,,,,,,,,,,,,,
010_3529_FY19,13.16666667,13.18333333,13.2,13.21666667,13.25,13.26666667,,,,,,,,,,,,,,,,,,,
010_3532_FY19,11.06666667,11.08333333,11.11666667,11.13333333,11.18333333,,,,,,,,,,,,,,,,,,,,
010_3613_FY19,13.58333333,13.6,13.6,13.6,13.6,,,,,,,,,,,,,,,,,,,,
010_3722_FY19,10.21666667,10.23333333,10.25,10.25,10.26666667,,,,,,,,,,,,,,,,,,,,
010_3738_FY19,10.48333333,10.46666667,10.43333333,10.43333333,10.4,,,,,,,,,,,,,,,,,,,,
010_3840_FY19,10.91666667,10.9,10.86666667,10.83333333,10.81666667,10.8,,,,,,,,,,,,,,,,,,,
010_3924_FY19,10.45,10.48333333,10.48333333,10.51666667,10.53333333,10.55,10.56666667,10.58333333,10.61666667,10.63333333,10.66666667,,,,,,,,,,,,,,
010_3928_FY19,12.21666667,12.2,12.16666667,12.13333333,12.11666667,12.08333333,12.06666667,12.03333333,11.68333333,11.96666667,11.95,,,,,,,,,,,,,,
010_3937_FY19,12.85,12.88333333,12.88333333,12.91666667,12.95,12.95,,,,,,,,,,,,,,,,,,,
010_3943_FY19,10.6,10.56666667,10.56666667,10.53333333,10.51666667,10.5,,,,,,,,,,,,,,,,,,,
010_4034_FY19,13.16666667,13.18333333,13.2,13.21666667,13.23333333,13.26666667,,,,,,,,,,,,,,,,,,,
010_4037_FY19,12.63333333,12.6,12.56666667,12.55,12.51666667,12.5,12.48333333,,,,,,,,,,,,,,,,,,
010_4041_FY19,12.63333333,12.6,12.56666667,12.55,12.51666667,12.48333333,12.48333333,,,,,,,,,,,,,,,,,,
010_4043_FY19,10.25,10.23333333,10.21666667,10.21666667,10.2,,,,,,,,,,,,,,,,,,,,
010_4047_FY19,10.16666667,10.16666667,10.15,10.15,10.15,10.13333333,10.13333333,,,,,,,,,,,,,,,,,,
010_4048_FY19,10.11666667,10.11666667,10.11666667,10.11666667,10.11666667,10.11666667,10.1,10.11666667,,,,,,,,,,,,,,,,,
010_4453_FY19,11.78333333,11.81666667,11.83333333,11.86666667,11.88333333,,,,,,,,,,,,,,,,,,,,
010_4664_FY19,10.45,10.48333333,10.48333333,10.51666667,10.53333333,10.55,10.56666667,,,,,,,,,,,,,,,,,,
011_1409_FY19,12.65,12.61666667,12.61666667,12.58333333,12.55,12.53333333,12.5,12.46666667,,,,,,,,,,,,,,,,,
011_1615_FY19,10.2,10.2,10.18333333,10.18333333,10.16666667,10.16666667,10.15,,,,,,,,,,,,,,,,,,
011_1619_FY19,12.96666667,12.95,12.93333333,12.9,12.88333333,12.85,12.83333333,12.8,12.76666667,12.76666667,12.73333333,12.7,12.68333333,12.65,12.61666667,12.6,,,,,,,,,
011_1620_FY19,10.88333333,10.91666667,10.93333333,10.96666667,10.98333333,11,11.01666667,,,,,,,,,,,,,,,,,,
011_1720_FY19,13.33333333,13.35,13.36666667,13.38333333,13.4,,,,,,,,,,,,,,,,,,,,
011_1723_FY19,13.61666667,13.6,13.61666667,13.6,13.61666667,13.6,13.61666667,13.6,13.61666667,13.6,13.58333333,13.6,13.58333333,13.58333333,13.58333333,13.56666667,13.56666667,13.55,13.53333333,0.616666667,,,,,
011_1728_FY19,10.93333333,10.91666667,10.88333333,10.88333333,10.85,10.83333333,,,,,,,,,,,,,,,,,,,
011_1829_FY19,10.18333333,10.16666667,10.16666667,10.15,,,,,,,,,,,,,,,,,,,,,
011_1927_FY19,10.53333333,10.55,10.58333333,10.58333333,10.61666667,10.63333333,10.65,,,,,,,,,,,,,,,,,,
011_1933_FY19,11.2,11.23333333,11.25,11.28333333,11.3,11.33333333,11.35,,,,,,,,,,,,,,,,,,
011_2032_FY19,11.95,11.98333333,12,12.03333333,12.05,,,,,,,,,,,,,,,,,,,,
011_2033_FY19,10.86666667,10.88333333,10.91666667,10.93333333,10.96666667,,,,,,,,,,,,,,,,,,,,
011_2037_FY19,12.53333333,12.5,12.48333333,12.45,12.41666667,12.4,12.36666667,12.33333333,12.31666667,12.28333333,12.26666667,12.23333333,12.21666667,12.18333333,,,,,,,,,,,
011_2133_FY19,11.33333333,11.4,11.43333333,11.46666667,11.5,,,,,,,,,,,,,,,,,,,,
011_2134_FY19,10.36666667,10.35,10.33333333,10.31666667,10.3,10.28333333,,,,,,,,,,,,,,,,,,,
011_2139_FY19,13.31666667,13.28333333,13.28333333,13.26666667,13.23333333,13.21666667,13.2,13.16666667,13.16666667,13.13333333,13.11666667,13.08333333,13.08333333,,,,,,,,,,,,
011_2239_FY19,10.55,10.58333333,10.58333333,10.61666667,10.63333333,10.65,,,,,,,,,,,,,,,,,,,
011_2240_FY19,13.41666667,13.43333333,13.45,13.46666667,13.46666667,13.48333333,13.5,13.51666667,13.51666667,13.53333333,13.53333333,13.53333333,13.55,13.56666667,,,,,,,,,,,
011_2243_FY19,10.31666667,10.31666667,10.35,10.35,10.38333333,,,,,,,,,,,,,,,,,,,,
011_2247_FY19,10.2,10.18333333,10.18333333,10.16666667,10.16666667,10.15,,,,,,,,,,,,,,,,,,,
011_2248_FY19,11.88333333,11.91666667,11.95,11.98333333,,,,,,,,,,,,,,,,,,,,,
011_2342_FY19,10.2,10.18333333,10.18333333,10.16666667,,,,,,,,,,,,,,,,,,,,,
011_2343_FY19,11.73333333,11.75,11.8,11.81666667,11.83333333,11.86666667,11.88333333,11.91666667,,,,,,,,,,,,,,,,,
011_2350_FY19,13.25,13.23333333,13.26666667,13.28333333,13.3,13.31666667,13.33333333,13.35,13.36666667,13.38333333,13.4,13.41666667,,,,,,,,,,,,,
011_2555_FY19,11.38333333,11.4,11.45,11.46666667,11.5,,,,,,,,,,,,,,,,,,,,
011_2556_FY19,11.1,11.06666667,11.03333333,11.01666667,10.98333333,10.96666667,,,,,,,,,,,,,,,,,,,
011_2656_FY19,13.61666667,13.6,13.61666667,13.6,13.6,13.6,13.58333333,,,,,,,,,,,,,,,,,,
011_2661_FY19,13.31666667,13.28333333,13.28333333,13.26666667,13.23333333,13.21666667,13.2,13.16666667,13.16666667,13.13333333,13.11666667,13.08333333,13.08333333,,,,,,,,,,,,
011_2662_FY19,10.33333333,10.31666667,10.3,10.3,,,,,,,,,,,,,,,,,,,,,
011_2759_FY19,10.21666667,10.21666667,10.23333333,10.25,10.26666667,10.26666667,,,,,,,,,,,,,,,,,,,
011_2762_FY19,10.18333333,10.16666667,10.16666667,10.15,,,,,,,,,,,,,,,,,,,,,
011_2771_FY19,11.88333333,11.93333333,11.95,11.98333333,,,,,,,,,,,,,,,,,,,,,
011_2865_FY19,13.41666667,13.43333333,13.45,13.45,13.46666667,13.48333333,13.5,13.5,13.51666667,13.53333333,13.55,13.55,13.55,13.56666667,,,,,,,,,,,
011_2867_FY19,12.96666667,12.96666667,12.93333333,12.9,12.88333333,12.86666667,12.83333333,12.8,12.76666667,12.76666667,12.73333333,12.7,12.68333333,12.65,12.61666667,12.6,,,,,,,,,
011_2872_FY19,10.18333333,10.18333333,10.2,10.2,10.21666667,10.21666667,10.23333333,,,,,,,,,,,,,,,,,,
011_2873_FY19,10.2,10.18333333,10.18333333,10.16666667,10.16666667,10.15,,,,,,,,,,,,,,,,,,,
011_2974_FY19,10.26666667,10.25,10.25,10.23333333,10.23333333,10.2,10.2,,,,,,,,,,,,,,,,,,
011_3072_FY19,10.16666667,10.18333333,10.2,10.2,10.21666667,10.21666667,9.783333333,,,,,,,,,,,,,,,,,,
011_3075_FY19,10.41666667,10.38333333,10.38333333,10.35,10.35,,,,,,,,,,,,,,,,,,,,
011_3279_FY19,10.65,10.65,10.61666667,10.6,,,,,,,,,,,,,,,,,,,,,
011_3290_FY19,13.61666667,13.6,13.61666667,13.6,13.61666667,13.61666667,13.61666667,13.6,13.61666667,13.6,9.483333333,,,,,,,,,,,,,,
011_3382_FY19,10.11666667,10.11666667,10.11666667,10.11666667,10.1,10.11666667,10.11666667,10.11666667,10.11666667,10.13333333,,,,,,,,,,,,,,,
011_3489_FY19,11.66666667,11.65,11.61666667,11.6,11.56666667,11.55,11.51666667,,,,,,,,,,,,,,,,,,
011_3498_FY19,13.43333333,13.45,13.45,13.46666667,13.48333333,13.5,13.5,13.51666667,13.53333333,13.55,,,,,,,,,,,,,,,
012_1076_FY19,10.41666667,10.4,10.38333333,10.36666667,10.33333333,,,,,,,,,,,,,,,,,,,,
012_1078_FY19,10.31666667,10.33333333,10.35,10.36666667,10.36666667,,,,,,,,,,,,,,,,,,,,
012_1083_FY19,11.4,11.43333333,11.46666667,11.5,,,,,,,,,,,,,,,,,,,,,
012_1091_FY19,13.23333333,13.23333333,13.25,13.28333333,13.3,13.3,13.33333333,13.35,13.36666667,13.36666667,,,,,,,,,,,,,,,
012_1093_FY19,11.55,11.56666667,11.58333333,11.63333333,11.65,11.68333333,11.7,,,,,,,,,,,,,,,,,,
012_1179_FY19,10.4,10.43333333,10.43333333,10.46666667,10.46666667,10.5,10.51666667,10.53333333,10.56666667,,,,,,,,,,,,,,,,
012_1183_FY19,12.68333333,12.71666667,12.75,12.76666667,12.78333333,12.81666667,0.133333333,0,,,,,,,,,,,,,,,,,
012_1184_FY19,13.33333333,13.35,13.36666667,13.38333333,13.4,,,,,,,,,,,,,,,,,,,,
012_1290_FY19,13.45,13.46666667,13.48333333,13.5,13.5,13.51666667,13.53333333,13.55,13.53333333,13.55,13.56666667,13.56666667,13.58333333,13.58333333,13.58333333,13.6,13.58333333,,,,,,,,
012_143_FY19,10.51666667,10.48333333,10.48333333,10.45,10.43333333,10.41666667,10.4,10.38333333,,,,,,,,,,,,,,,,,
012_145_FY19,10.58333333,10.55,10.55,10.51666667,,,,,,,,,,,,,,,,,,,,,
012_148_FY19,10.26666667,10.26666667,10.28333333,10.28333333,10.31666667,,,,,,,,,,,,,,,,,,,,
012_243_FY19,10.28333333,10.31666667,10.31666667,10.33333333,,,,,,,,,,,,,,,,,,,,,
012_252_FY19,10.13333333,10.13333333,10.13333333,10.13333333,10.13333333,10.15,10.15,10.16666667,10.16666667,,,,,,,,,,,,,,,,
012_255_FY19,10.53333333,10.6,10.61666667,10.65,,,,,,,,,,,,,,,,,,,,,
012_353_FY19,10.11666667,10.11666667,10.11666667,10.13333333,10.11666667,10.11666667,10.11666667,10.13333333,,,,,,,,,,,,,,,,,
012_562_FY19,10.33333333,10.35,10.36666667,10.38333333,,,,,,,,,,,,,,,,,,,,,
012_658_FY19,11.91666667,11.95,11.96666667,12,12.03333333,12.05,,,,,,,,,,,,,,,,,,,
012_668_FY19,13.43333333,13.45,13.45,13.46666667,13.48333333,13.5,13.5,13.51666667,,,,,,,,,,,,,,,,,
012_781_FY19,13.33333333,13.35,13.36666667,13.38333333,13.4,,,,,,,,,,,,,,,,,,,,
012_873_FY19,11.16666667,11.15,11.11666667,11.08333333,11.06666667,11.03333333,11.01666667,10.98333333,,,,,,,,,,,,,,,,,
012_877_FY19,11.05,11.06666667,11.1,11.11666667,11.15,,,,,,,,,,,,,,,,,,,,
012_879_FY19,10.21666667,10.18333333,10.18333333,10.16666667,,,,,,,,,,,,,,,,,,,,,
012_976_FY19,11.16666667,11.15,11.11666667,11.08333333,11.06666667,11.03333333,11.01666667,10.98333333,10.96666667,10.93333333,10.93333333,10.9,10.86666667,10.85,,,,,,,,,,,
012_991_FY19,10.65,10.66666667,10.7,10.73333333,,,,,,,,,,,,,,,,,,,,,
013_1195_FY19,10.58333333,10.58333333,10.61666667,10.63333333,,,,,,,,,,,,,,,,,,,,,
013_1295_FY19,10.16666667,10.2,10.2,10.21666667,10.21666667,10.21666667,7.033333333,,,,,,,,,,,,,,,,,,
013_1503_FY19,10.11666667,10.11666667,10.11666667,10.11666667,10.11666667,10.11666667,10.11666667,10.06666667,,,,,,,,,,,,,,,,,
013_1601_FY19,10.33333333,10.31666667,10.3,10.28333333,10.28333333,10.26666667,10.25,10.23333333,10.23333333,10.21666667,,,,,,,,,,,,,,,
013_1603_FY19,10.21666667,10.18333333,10.18333333,10.16666667,,,,,,,,,,,,,,,,,,,,,
013_1605_FY19,11.55,11.56666667,11.6,11.61666667,11.65,11.68333333,11.7,,,,,,,,,,,,,,,,,,
013_1606_FY19,13.53333333,13.55,13.56666667,13.56666667,13.58333333,13.58333333,13.58333333,13.6,13.58333333,,,,,,,,,,,,,,,,
013_1609_FY19,11.56666667,11.58333333,11.61666667,11.65,11.68333333,11.7,11.73333333,11.75,11.78333333,,,,,,,,,,,,,,,,
013_1614_FY19,11.73333333,11.75,11.78333333,11.81666667,11.85,11.86666667,11.88333333,,,,,,,,,,,,,,,,,,
013_1713_FY19,10.28333333,10.3,10.31666667,10.31666667,,,,,,,,,,,,,,,,,,,,,
013_2017_FY19,11.26666667,11.25,11.21666667,11.2,,,,,,,,,,,,,,,,,,,,,
013_2123_FY19,12.91666667,12.93333333,12.98333333,13,13.03333333,13.05,13.08333333,13.1,,,,,,,,,,,,,,,,,
013_2336_FY19,11.46666667,11.5,11.51666667,11.55,11.56666667,11.58333333,11.61666667,11.65,11.68333333,11.7,11.73333333,11.75,11.78333333,11.81666667,11.85,11.86666667,11.88333333,11.91666667,,,,,,,
013_2340_FY19,10.16666667,10.16666667,10.15,10.15,10.13333333,,,,,,,,,,,,,,,,,,,,
013_2433_FY19,10.61666667,10.58333333,10.55,10.55,10.51666667,10.51666667,10.48333333,10.45,,,,,,,,,,,,,,,,,
013_2434_FY19,12.3,12.31666667,12.35,12.36666667,1.4,,,,,,,,,,,,,,,,,,,,
013_2440_FY19,11.26666667,11.25,11.21666667,11.2,11.16666667,11.15,11.11666667,11.08333333,11.06666667,11.03333333,11.01666667,10.98333333,,,,,,,,,,,,,
013_2538_FY19,12.1,12.13333333,12.16666667,12.2,12.21666667,12.25,12.26666667,,,,,,,,,,,,,,,,,,
013_2539_FY19,11.93333333,11.98333333,12,12.03333333,12.05,12.08333333,,,,,,,,,,,,,,,,,,,
013_2540_FY19,10.33333333,10.31666667,10.3,10.28333333,10.28333333,10.25,10.25,,,,,,,,,,,,,,,,,,
013_2643_FY19,10.76666667,10.76666667,10.73333333,10.7,10.68333333,10.66666667,10.65,10.61666667,,,,,,,,,,,,,,,,,
013_2644_FY19,10.93333333,10.91666667,10.9,10.86666667,10.85,10.81666667,10.8,,,,,,,,,,,,,,,,,,
013_2649_FY19,13.58333333,13.58333333,13.56666667,13.56666667,13.55,13.55,13.55,,,,,,,,,,,,,,,,,,
013_2851_FY19,12.5,12.53333333,12.55,12.58333333,12.61666667,,,,,,,,,,,,,,,,,,,,
013_2853_FY19,11.98333333,12,12.03333333,12.05,12.08333333,,,,,,,,,,,,,,,,,,,,
013_2956_FY19,13.03333333,13,12.98333333,12.95,12.93333333,12.9,12.88333333,12.85,12.81666667,12.78333333,12.76666667,12.73333333,12.71666667,12.68333333,12.66666667,12.63333333,12.6,12.56666667,12.53333333,12.51666667,3.216666667,,,,
013_3060_FY19,10.65,10.68333333,10.7,10.73333333,,,,,,,,,,,,,,,,,,,,,
013_3062_FY19,10.45,10.41666667,10.41666667,10.38333333,10.38333333,10.36666667,10.33333333,,,,,,,,,,,,,,,,,,
013_3066_FY19,10.65,10.66666667,10.7,10.73333333,,,,,,,,,,,,,,,,,,,,,
013_3069_FY19,13.55,13.55,13.56666667,13.56666667,13.58333333,13.58333333,13.58333333,13.6,13.6,,,,,,,,,,,,,,,,
013_3171_FY19,10.8,10.76666667,10.76666667,10.73333333,10.7,10.68333333,,,,,,,,,,,,,,,,,,,
013_3277_FY19,13.6,13.61666667,13.6,13.61666667,13.6,13.61666667,13.6,,,,,,,,,,,,,,,,,,
013_3379_FY19,10.2,10.18333333,10.18333333,10.18333333,,,,,,,,,,,,,,,,,,,,,
013_3381_FY19,11.48333333,11.46666667,11.41666667,11.4,11.36666667,,,,,,,,,,,,,,,,,,,,
014_2843_FY19,10.11666667,10.11666667,10.11666667,10.11666667,10.11666667,10.11666667,10.11666667,10.13333333,10.11666667,,,,,,,,,,,,,,,,
014_2947_FY19,10.11666667,10.13333333,10.13333333,10.13333333,,,,,,,,,,,,,,,,,,,,,
015_2837_FY19,10.81666667,10.8,10.78333333,10.75,,,,,,,,,,,,,,,,,,,,,
015_2838_FY19,10.95,10.95,10.91666667,10.9,10.86666667,10.85,,,,,,,,,,,,,,,,,,,
015_4189_FY19,13.35,13.36666667,13.36666667,13.38333333,13.4,13.43333333,,,,,,,,,,,,,,,,,,,
015_4399_FY19,13.53333333,13.55,13.55,13.55,13.56666667,13.58333333,13.58333333,13.58333333,,,,,,,,,,,,,,,,,
015_5228_FY19,11.6,11.61666667,11.65,11.68333333,,,,,,,,,,,,,,,,,,,,,
015_5229_FY19,13.01666667,12.98333333,12.95,12.95,12.91666667,12.88333333,12.85,,,,,,,,,,,,,,,,,,
015_5230_FY19,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.6,13.6,13.6,13.6,13.58333333,13.58333333,13.56666667,13.56666667,13.56666667,13.55,13.53333333,8.95,,,,,,,,
015_5332_FY19,10.51666667,10.5,10.48333333,10.45,10.45,7.15,,,,,,,,,,,,,,,,,,,
03A_5455_FY19,11.06666667,11.03333333,11.01666667,10.98333333,10.96666667,10.93333333,10.9,,,,,,,,,,,,,,,,,,
03A_5559_FY19,10.28333333,10.28333333,10.31666667,10.31666667,,,,,,,,,,,,,,,,,,,,,
03A_5662_FY19,10.23333333,10.23333333,10.2,10.2,10.18333333,,,,,,,,,,,,,,,,,,,,
03A_5670_FY19,10.15,10.13333333,10.13333333,10.13333333,,,,,,,,,,,,,,,,,,,,,
05A_6724_FY19,13.6,13.58333333,13.58333333,13.58333333,13.56666667,13.55,13.55,,,,,,,,,,,,,,,,,,
05A_6932_FY19,10.1,10.11666667,10.11666667,10.11666667,10.13333333,10.13333333,10.13333333,10.15,10.15,10.16666667,,,,,,,,,,,,,,,
05A_7037_FY19,11.55,11.56666667,11.6,11.61666667,11.63333333,11.68333333,11.7,11.73333333,,,,,,,,,,,,,,,,,
05A_7456_FY19,12.83333333,12.85,12.86666667,12.9,,,,,,,,,,,,,,,,,,,,,
05A_7559_FY19,11.43333333,11.45,11.5,11.51666667,,,,,,,,,,,,,,,,,,,,,
05A_7566_FY19,10.16666667,10.16666667,10.18333333,10.18333333,10.21666667,10.21666667,10.23333333,10.23333333,10.25,10.26666667,,,,,,,,,,,,,,,
05A_7568_FY19,11.25,11.21666667,11.18333333,11.16666667,11.13333333,11.11666667,11.08333333,,,,,,,,,,,,,,,,,,
05A_7667_FY19,12.83333333,12.85,12.86666667,12.9,,,,,,,,,,,,,,,,,,,,,
05A_7668_FY19,11.93333333,11.9,11.86666667,11.83333333,11.81666667,11.78333333,11.75,,,,,,,,,,,,,,,,,,
05A_7768_FY19,13.26666667,13.25,13.21666667,13.2,13.2,13.16666667,13.15,13.11666667,13.1,13.08333333,13.06666667,13.03333333,13,,,,,,,,,,,,
